Title,Price,Location,Size,Bedroom
"Twin Arkz condo, 4 Bed, Bukit Jalil near Pavillion, Kuala Lumpur",RM 3 000 per month,Bukit Jalil,1170 sq.ft.,3 Bedrooms
kenari apartment at taman melati setapak,RM 1 200 per month,Setapak,900 sq.ft.,3 Bedrooms
"Angkasa Condominiums , Taman Connaught , Cheras , USCI",RM 1 400 per month,Cheras,950 sq.ft.,3 Bedrooms
LOW FLOOR Baiduri G Desa Pandan Apartment KL,RM 1 399 per month,Desa Pandan,1000 sq.ft.,3 Bedrooms
Menara Sri Cendana Setiawangsa Keramat KL,RM 1 500 per month,Setiawangsa,878 sq.ft.,3 Bedrooms
"Residensi Gombak 126 Jalan Gombak, Setapak, Kuala Lumpur",RM 1 450 per month,Setapak,923 sq.ft.,3 Bedrooms
"Seri Titiwangsa condo , low density Setapak Kuala Lumpur",RM 2 500 per month,Titiwangsa,1600 sq.ft.,3 Bedrooms
"UNTUK DISEWA (LEVEL 14) Sri Penara Apartment, Sri Permaisuri",RM 900 per month,Cheras,650 sq.ft.,3 Bedrooms
"[ Near LRT ] Vista Wirajaya Residensi, Setapak, Wangsa Maju [ Partly ]",RM 1 800 per month,Setapak,880 sq.ft.,3 Bedrooms
"Southview Bangsar - 2 Beds High Floor, Unblock View for Rent",RM 1 999 per month,Bangsar South,648 sq.ft.,2 Bedrooms
Apartment Impian Kota For Rent Bangsar Brickfield Kuala Lumpur [1st Fl,RM 1 500 per month,KL City,1100 sq.ft.,3 Bedrooms
Fully Furnished Ativo Suites Bandar Sri Damansara Avenue Desapark City,RM 2 200 per month,Sri Damansara,499 sq.ft.,1 Bedroom
"[ P/Furnished ] Wangsa Metroview Condo, Wangsa Maju, Near LRT, Setapak",RM 1 700 per month,Wangsa Maju,1150 sq.ft.,3 Bedrooms
Fully Furnished Ativo Suites Bandar Sri Damansara Avenue Desapark City,RM 2 200 per month,Sri Damansara,499 sq.ft.,1 Bedroom
Sofiya Residensi Unit For rent,RM 1 600 per month,Desa ParkCity,862 sq.ft.,3 Bedrooms
"The Era Duta North For RENT!!! ""Nice view nice environment""",RM 2 300 per month,Segambut,1000 sq.ft.,2 Bedrooms
Setia Sky Residence Fully Furnished For RENT ! LUXURY ! CLASS ! NICE!,RM 4 000 per month,KLCC,1200 sq.ft.,3 Bedrooms
"Majestic Maxim, Taman Len Seng Cheras.",RM 1 500 per month,Cheras,650 sq.ft.,2 Bedrooms
Sentrio Pandan Studio Fully Furnished Clean Tidy,RM 1 550 per month,Desa Pandan,570 sq.ft.,1 Bedroom
Renovated Flat Pandan Perdana 3/2 Cheras Selangor For Sale,RM 950 per month,Ampang,505 sq.ft.,2 Bedrooms
Maxim Citylights 3 Room 2 Bathroom Near Sentul Point,RM 1 400 per month,Sentul,1009 sq.ft.,3 Bedrooms
"[ P/Furnished ] Residensi Platinum Teratai, Setapak, Gombak",RM 1 800 per month,Setapak,930 sq.ft.,3 Bedrooms
"The Holmes 2, Bandar Tun Razak, Cheras with 3r 2b with 2 Carpark",RM 1 300 per month,Cheras,943 sq.ft.,3 Bedrooms
The Hermington Kuchai Lama with 3 Room 2 Bath 2 Carpark,RM 1 600 per month,Taman Desa,1075 sq.ft.,3 Bedrooms
Jalil Damai Apartment near Pavillion II Bukit Jalil,RM 1 180 per month,Bukit Jalil,916 sq.ft.,3 Bedrooms
Platinum OUG Kuchai Lama 3R2B F/F Mid Valley LRT Muhibbah Parklane,RM 1 500 per month,Kuchai Lama,1200 sq.ft.,3 Bedrooms
"Majestic Maxim Residence, Taman Bukit Cheras, Connaught, Cheras",RM 1 600 per month,Cheras,819 sq.ft.,3 Bedrooms
Sky Awani 3 In Setapak Partially Furnished For Rent,RM 1 650 per month,Setapak,800 sq.ft.,3 Bedrooms
Sky Awani 3 Setapak empty unit for RENT !Below Market price (new unit),RM 1 300 per month,Setapak,800 sq.ft.,3 Bedrooms
ndominium Sky Awani 3 Setapak Partially furnish unit for RENT !,RM 1 600 per month,Setapak,800 sq.ft.,3 Bedrooms
M Centura Condo In Sentul Nice Unit For Rent(2 carpark),RM 2 200 per month,Cheras,850 sq.ft.,3 Bedrooms
[OPPOSITE PAVILION] Fahrenheit 88 Suite 2 bedroom,RM 3 200 per month,Bukit Bintang,1000 sq.ft.,2 Bedrooms
Desa park city sofiya residence 3room fully furnish for rent only ,RM 2 100 per month,Desa ParkCity,865 sq.ft.,3 Bedrooms
Cormar Suites KLCC,RM 2 500 per month,KLCC,722 sq.ft.,1 Bedroom
[Fully Furnished] Middle Room Sg Long Evergreen nr UTAR Cheras KL,RM 500 per month,Cheras,130 sq.ft.,1 Bedroom
Parc 3 Cheras Pgrm Sunway Velocity Fully Furnish New Unit 2 rooms,RM 2 700 per month,Cheras,736 sq.ft.,2 Bedrooms
Una Cheras Jalan Peel Cheras Renovated Fully Furnished Sunway Velocity,RM 2 800 per month,Cheras,807 sq.ft.,2 Bedrooms
"small room oug parklane, ready move in fully furnish 5 small room oug",RM 350 per month,OUG,300 sq.ft.,1 Bedroom
EkoCheras Service Apartment 2r2b1c p/f link MRT Taman Mutiara Cheras,RM 2 350 per month,Cheras,1168 sq.ft.,2 Bedrooms
Tingkat 1 Wangsa Maju Seksyen 2 Untuk Di Sewa,RM 1 100 per month,Wangsa Maju,550 sq.ft.,2 Bedrooms
8-Kinrara Service Apartment,RM 2 700 per month,Puchong,1096 sq.ft.,3 Bedrooms
Rumah Sewa Saujana Ria Apartment,RM 850 per month,Kepong,650 sq.ft.,3 Bedrooms
"The Vyne Condo, Nice & Well Kept, Partially Furnished, Near Taman Desa",RM 1 500 per month,Sungai Besi,855 sq.ft.,2 Bedrooms
Vr1 Sunway Velocity 1r1b Fully Furnished ID Renovated Cheras LRT Nice,RM 2 800 per month,Cheras,650 sq.ft.,1 Bedroom
Setapak Green Condo [ 3+1Bedroom 3Bathroom ] 2 Parking,RM 1 800 per month,Setapak,1362 sq.ft.,4 Bedrooms
Maxim Citylights Residence [ Actual Unit ] Parking,RM 1 199 per month,Sentul,860 sq.ft.,2 Bedrooms
Palace court condominium 1313sf two parking,RM 1 600 per month,Kuchai Lama,1313 sq.ft.,3 Bedrooms
"Skyawani 3 Residence [ Actual Unit, New Unit ] Move In",RM 1 450 per month,Setapak,850 sq.ft.,3 Bedrooms
Tar Villa Apartment [ Walking Distance LRT Wangsa Maju ],RM 1 450 per month,Setapak,1000 sq.ft.,3 Bedrooms
Midah ria condominium partly furnished,RM 1 200 per month,Cheras,960 sq.ft.,3 Bedrooms
920sf 4 Beds / Avelon Tower Plaza Medan Putra Opposite Desa Parkcity,RM 329 999 per month,Kepong,920 sq.ft.,4 Bedrooms
Apartment Mutiara Magna Metro Prima Kepong K,RM 1 000 per month,Kepong,650 sq.ft.,3 Bedrooms
skyawani 3 setapak near genting klang gombak sentul near bukit bintang,RM 1 100 per month,Setapak,800 sq.ft.,3 Bedrooms
"The Holmes 2, Bandar Tun Razak, Cheras. With 3r 3b with 2 Carpark.",RM 1 800 per month,Cheras,1106 sq.ft.,3 Bedrooms
"The Holmes Bandar Tun Razak Cheras Near Hukm,with 2 carpark.",RM 1 600 per month,Cheras,1018 sq.ft.,3 Bedrooms
"The Holmes 2, Bandar Tun Razak, Cheras with 3r 2b with 2 Carpark",RM 1 500 per month,Cheras,943 sq.ft.,3 Bedrooms
"Danau Kota Suite [ 969sf, KLCC View, Actual Unit ] Parking",RM 1 499 per month,Setapak,969 sq.ft.,3 Bedrooms
"Nice Dallas Villa Pandan Height,Pandan Perdana,LRT/MRT/Velocity/",RM 1 100 per month,Cheras,988 sq.ft.,3 Bedrooms
"Bintang goldhill condominium , jalan tun razak",RM 2 650 per month,KLCC,1047 sq.ft.,2 Bedrooms
Pavilion Embassy Fully furnished Jalan Ampang,RM 3 650 per month,City Centre,1098 sq.ft.,2 Bedrooms
Pavilion Embassy Service Suites 775sqft Jalan Ampang Dato Keramat,RM 3 500 per month,Keramat,775 sq.ft.,2 Bedrooms
Pavilion Embassy Kuala Lumpur M City View DUKE Highway,RM 3 600 per month,Keramat,1098 sq.ft.,2 Bedrooms
KLCC Binjai Residency,RM 5 950 per month,KLCC,2178 sq.ft.,4 Bedrooms
Duplex Unit Dahlia Apartment @ Pandan Indah for Rent,RM 1 200 per month,Ampang,787 sq.ft.,3 Bedrooms
New Maxim Majestic Cheras Taman Connaught near mrt midah segar batu 9,RM 999 per month,Cheras,650 sq.ft.,2 Bedrooms
"OUG Parklane, Serviced Apartment, Jalan Puchong, KL",RM 1 250 per month,OUG,950 sq.ft.,3 Bedrooms
Splendor Semarak KLCC Keramat 4R2B Fully Furnish Petronas HKL PDN IJN,RM 2 899 per month,Keramat,1065 sq.ft.,4 Bedrooms
"Pantai Permai Apartment, Pantai Dalam, Bangsar South, KL",RM 1 250 per month,Bangsar South,650 sq.ft.,3 Bedrooms
"The Haute, Keramat LRT, 3r2b F/Furnished, 2 Car Parks, Gurney Jelatek",RM 2 100 per month,Keramat,1050 sq.ft.,3 Bedrooms
"Saville Melawati, 3r2b1cp, Renovated Kitchen, Aircond, Fridge & Washer",RM 1 650 per month,Taman Melawati,980 sq.ft.,3 Bedrooms
Desa Sentral Mas Near Mid Valley Old klang road,RM 1 350 per month,Taman Desa,850 sq.ft.,3 Bedrooms
"For Rent Residensi Gurneymas, Datuk Keramat",RM 1 350 per month,Keramat,850 sq.ft.,3 Bedrooms
Splendor Semarak KLCC Keramat AZRB Megan Avenue Plaza OSK Menara HLX,RM 1 799 per month,Keramat,1065 sq.ft.,3 Bedrooms
Splendor Semarak 4R2B Partly Furnish Kitchen Cab Aircond Prefer Female,RM 1 900 per month,Keramat,1065 sq.ft.,4 Bedrooms
Apartment to Let,RM 1 300 per month,Ampang,860 sq.ft.,3 Bedrooms
Splendor Semarak KLCC Keramat 4R2B Kitchen Cabinet Air Cond 2 Parking,RM 1 900 per month,Keramat,1065 sq.ft.,4 Bedrooms
Splendor Semarak KLCC Keramat 4R2B Basic MINDEF HKL IJN PDN HTA FELDA,RM 1 500 per month,Keramat,1065 sq.ft.,4 Bedrooms
"RUMAH UNTUK DISEWA Residensi Rampai, Setapak, KL kemasukan segera",RM 1 750 per month,Setapak,850 sq.ft.,3 Bedrooms
"Maxim Residence, 3 Room 2CP, Washing and Fridge, Walking Distance MRT",RM 1 400 per month,Cheras,1050 sq.ft.,3 Bedrooms
Arte Ampang 1 bedroom unit (Fully Furnished) for Rent,RM 1 550 per month,Ampang,679 sq.ft.,1 Bedroom
"Residensi Pandanmas 2, Ampang, Kg Pandan, kuala Lumpur",RM 1 400 per month,Desa Pandan,900 sq.ft.,3 Bedrooms
PV9 Residence Condo (next to TARC and Melati LRT) for RENT,RM 2 800 per month,Setapak,1000 sq.ft.,3 Bedrooms
Majestic Maxim Cheras,RM 1 600 per month,Cheras,650 sq.ft.,2 Bedrooms
Car Park for Rent,RM 200 per month,Setapak,150 sq.ft.,1 Bedroom
Full Furnished Sentul [ Fennel ] Sentul East Pasar Brand New,RM 3 000 per month,Sentul,1544 sq.ft.,4 Bedrooms
Apartment closed to MRT station,RM 1 600 per month,Cheras,880 sq.ft.,3 Bedrooms
Cheras Utama Apartment ,RM 950 per month,Cheras,886 sq.ft.,3 Bedrooms
ppr jinjang utara direct owner,RM 800 per month,Kepong,720 sq.ft.,3 Bedrooms
"Trinity Aquata, Kampung Malaysia Tambahan, Sungai Besi",RM 1 900 per month,Sungai Besi,1216 sq.ft.,3 Bedrooms
"Chymes Gurney, Kampung Datuk Keramat [Fully Furnished+Comfy]",RM 2 600 per month,Keramat,995 sq.ft.,2 Bedrooms
"(Sewa Murah & Direct Owner) Apartment Residensi PRIMA Alam Damai, KL",RM 1 100 per month,Cheras,935 sq.ft.,3 Bedrooms
Melur Apartment Bandar Baru Sentul walking distance to Sentul Timur LR,RM 1 750 per month,Sentul,1065 sq.ft.,3 Bedrooms
"bangsar, jalan maarof, bangsar shopping center, MRT @ bangsar puteri",RM 2 000 per month,Bangsar,1066 sq.ft.,2 Bedrooms
The Era Duta North Fully Furnish For RENT !! Nice Design 1033sf !!,RM 2 800 per month,Segambut,1033 sq.ft.,3 Bedrooms
Ascenda Residence Semi Furnished Kitchen Cabinet,RM 1 450 per month,Setapak,908 sq.ft.,3 Bedrooms
"D'suria Condominium, Taman Duta Suria, Ampang",RM 2 400 per month,Ampang,1060 sq.ft.,3 Bedrooms
"Waldorf Tower, Sri Hartamas",RM 2 800 per month,Sri Hartamas,1000 sq.ft.,3 Bedrooms
"Cheras Business Centre, Cheras",RM 1 100 per month,Cheras,625 sq.ft.,3 Bedrooms
FULLY FURNISHED Near Midvalley Mall Menara Seputih condo,RM 1 200 per month,Seputeh,600 sq.ft.,1 Bedroom
Move in Condition|2 Carpark 🧧 THE HENGE Kepong Metro Prima Mizumi,RM 2 299 per month,Kepong,1100 sq.ft.,3 Bedrooms
M Vertica Cheras 3Rooms Partially Furnished Near LRT & MRT,RM 1 800 per month,Cheras,850 sq.ft.,3 Bedrooms
"3R2B M Centura, Sentul LRT MRT Gombak Premium Furnished",RM 2 480 per month,Sentul,850 sq.ft.,3 Bedrooms
"2 Car Park, Sky Awani 1������,Sentul 3R2B Furnished Lake & Batu Caves view",RM 1 730 per month,Sentul,800 sq.ft.,3 Bedrooms
Fennel Full Furnished Move In Condition Sentul East Near LRT,RM 1 750 per month,Sentul,350 sq.ft.,1 Bedroom
Actual Unit (Ascenda Residence) Semi Furnished with Air Cond,RM 1 600 per month,Setapak,908 sq.ft.,3 Bedrooms
Bare Unit NO Kitchen Cabinet Danau Kota Suite Brand New,RM 1 350 per month,Setapak,829 sq.ft.,3 Bedrooms
"Residensi Majestic Maxim , cheras",RM 1 400 per month,Cheras,819 sq.ft.,3 Bedrooms
"The hipster condo, taman desa [ BRAND NEW+BELOW MARKET ]",RM 1 488 per month,Taman Desa,958 sq.ft.,3 Bedrooms
"Untuk DiSewa Monte Bayu Jalan Bukit Pandan Bistari 5, Cheras Baru",RM 1 500 per month,Cheras,1134 sq.ft.,3 Bedrooms
"Bukit Cheras Apartment , Cheras",RM 650 per month,Cheras,650 sq.ft.,3 Bedrooms
"Pangsapuri Segar Ria ,Cheras , taman segar",RM 700 per month,Cheras,650 sq.ft.,3 Bedrooms
Fully Furnish Room For Rent Walking Distance to LRT & TARC Setapak,RM 550 per month,Setapak,850 sq.ft.,4 Bedrooms
"Majestic Maxim , Cheras Sentral Mrt",RM 1 199 per month,Cheras,650 sq.ft.,2 Bedrooms
Untuk DiSewa PANGSAPURI SRI PENARA BANDAR SRI PERMAISURI CHERAS KL,RM 900 per month,Cheras,650 sq.ft.,3 Bedrooms
PANGSAPURI MAWAR level 5 Near LRT Station Sentul@Sentul Kuala Lumpur,RM 1 300 per month,Sentul,1000 sq.ft.,3 Bedrooms
New Fully Furnished Tiara Ampang Condo next to M City and Ampang Point,RM 2 000 per month,Ampang,1118 sq.ft.,3 Bedrooms
PANGSAPURI MELUR jalan kaki ke Station LRT Sentul Timur @Sentul KL,RM 1 500 per month,Sentul,1100 sq.ft.,3 Bedrooms
Villa Crystal Condo Segambut Kl,RM 1 800 per month,Segambut,1298 sq.ft.,3 Bedrooms
Splendor Semarak KLCC View Keramat 3R2B Fully Furnish March End April,RM 1 700 per month,Keramat,926 sq.ft.,3 Bedrooms
BRAND NEW Majestic Maxim - Ready to Move In - FEW UNITS AVAILABLE,RM 1 400 per month,Cheras,670 sq.ft.,2 Bedrooms
Maxim majestic brand new 2023 cheras len sen,RM 1 000 per month,Cheras,819 sq.ft.,3 Bedrooms
Majestic maxim cheras len sen below Market price,RM 1 000 per month,Cheras,819 sq.ft.,3 Bedrooms
"KEMASUKAN SEGERA Blok Desa Angsana, Jalan Desa Cahaya, Cheras",RM 1 100 per month,Cheras,700 sq.ft.,3 Bedrooms
"[FOR RENT] Studio Mutiara Complex, Jalan Ipoh",RM 1 000 per month,Jalan Ipoh,450 sq.ft.,1 Bedroom
TITIWANGSA SENTRAL Condo with Fully Furnish big size@Kuala Lumpur,RM 2 200 per month,Titiwangsa,1100 sq.ft.,3 Bedrooms
Platinum Teratai Residence Setapak Kl,RM 1 600 per month,Setapak,928 sq.ft.,3 Bedrooms
Mh Platinum Condominium Setapak Kl,RM 1 500 per month,Setapak,1018 sq.ft.,3 Bedrooms
Amaya Maluri Condo Taman Maluri Cheras,RM 1 900 per month,Cheras,920 sq.ft.,3 Bedrooms
"(FULLY FURNISH ) Maxim Citylights SENTUL,HKL, IJN, KL",RM 1 300 per month,Sentul,1009 sq.ft.,3 Bedrooms
"(FOR RENT) Rumah untuk disewa Greenview Apartment, Kepong",RM 1 000 per month,Kepong,855 sq.ft.,5 Bedrooms
Putra Majestik,RM 1 200 per month,Jalan Ipoh,1027 sq.ft.,3 Bedrooms
"Bennington Residence, Setapak, Kuala Lumpur [Fully Furnished+Comfy]",RM 2 500 per month,Setapak,1185 sq.ft.,3 Bedrooms
"READY TO MOVE iN🔥 Wangsa Heights Condo, Jln Wangsa 7, Ampang..!!",RM 1 300 per month,Ampang,800 sq.ft.,2 Bedrooms
One Residences Chan Sow Lin Sungai Besi 2 Car Parks,RM 2 200 per month,Sungai Besi,888 sq.ft.,2 Bedrooms
Flat Taman Indah Murni Segambut [PARTIALLY FURNISHED],RM 1 000 per month,Segambut,700 sq.ft.,3 Bedrooms
[TINGKAT 1] Apartment Baiduri Desa Pandan KL,RM 1 000 per month,Desa Pandan,800 sq.ft.,3 Bedrooms
"Clean & Tidy, Well maintain Spacious Unit Available on March",RM 1 750 per month,Kepong,1300 sq.ft.,4 Bedrooms
LOW DEPO Vista Angkasa Apartment Bangsar [PARTIALLY FURNISHED],RM 1 900 per month,Bangsar South,1000 sq.ft.,4 Bedrooms
"Fera Residence, Wangsa Maju, Kuala Lumpur [Fully Furnished+Comfy]",RM 2 200 per month,Wangsa Maju,819 sq.ft.,2 Bedrooms
Vista Wirajaya Residensi Taman Melati Setapak [FULLY FURNISHED],RM 1 800 per month,Setapak,885 sq.ft.,3 Bedrooms
Studio Prisma Cheras Condo Taman Midah [PARTIALLY FURNISHED],RM 1 100 per month,Cheras,900 sq.ft.,1 Bedroom
Bayu Sentul Condo Dato Senu 3 Sentul [PARTIALLY FURNISHED],RM 1 900 per month,Sentul,1300 sq.ft.,3 Bedrooms
Setapak Danau Kota Suite 3R2B ALL SIZE for RENT FULLY FURNISH,RM 2 100 per month,Setapak,829 sq.ft.,3 Bedrooms
"Sri Intan 2, Jalan Ipoh, Kuala Lumpur",RM 1 300 per month,Jalan Ipoh,1221 sq.ft.,3 Bedrooms
Setapak PV 21 Condo 3+1 Room 1325sf Corner Lot PV21,RM 1 600 per month,Setapak,1325 sq.ft.,4 Bedrooms
Full furnish Condo Unit Bennington Residences @ Setapak 1450sf KL View,RM 3 100 per month,Setapak,1450 sq.ft.,4 Bedrooms
Setapak Danau Kota Suite Renovated FULLY FURNISH for RENT,RM 2 100 per month,Setapak,829 sq.ft.,3 Bedrooms
Pantai Hillpark Pantai Panorama UM The Vertical Horizon Bangsar South,RM 1 500 per month,Bangsar South,1100 sq.ft.,3 Bedrooms
D'Majestic Pudu KLCC Bukit Bintang,RM 1 800 per month,Pudu,688 sq.ft.,1 Bedroom
Kl Palace Court 3r2b2cp Kuchai Lama Nsk Old Klang Road Fully Furnish,RM 2 000 per month,Kuchai Lama,1328 sq.ft.,3 Bedrooms
Setapak PV21 Basic/ Partial Furnish Pv 21 3Room 1040sf,RM 1 400 per month,Setapak,1040 sq.ft.,3 Bedrooms
"PV21 Condo, Setapak Pv 21 2R2B 3R2B ALL SIZE for RENT",RM 1 200 per month,Setapak,900 sq.ft.,2 Bedrooms
Setapak Ascenda Skyworld 3R2B | Kitchen Cabinet PARTIAL FURNISH,RM 1 600 per month,Setapak,908 sq.ft.,3 Bedrooms
3 Room Enesta Condo Kepong BRAND NEW MRT Near Bus,RM 1 700 per month,Kepong,978 sq.ft.,3 Bedrooms
"Nice Villa Pavilion Relaxing Lifestyle, kitchen cabinet, air cond",RM 1 250 per month,Bukit Jalil,1000 sq.ft.,3 Bedrooms
Setapak PV21 Condo Rent Pv 21 2Room Partial Furnish Nice,RM 1 400 per month,Setapak,900 sq.ft.,2 Bedrooms
Setapak 3Room PV21 Condo SEMI FURNISH RENT PV 21,RM 1 650 per month,Setapak,1050 sq.ft.,2 Bedrooms
"Nice!! Residensi Harmoni 2, 3R2B 2 Car Parks, Mont Kiara, Sri Hartamas",RM 1 999 per month,Segambut,1200 sq.ft.,3 Bedrooms
3 Room Enesta Unio Condo 1009sf Kepong BRAND NEW near MRT,RM 1 880 per month,Kepong,1009 sq.ft.,3 Bedrooms
The Holmes 2 Condo Cheras Near HUKM Bandar Tun Razak Velocity P/F,RM 1 800 per month,Cheras,950 sq.ft.,3 Bedrooms
Setapak Danau Kota Suite 3R2B ALL SIZE for RENT Partial./FULLY,RM 1 600 per month,Setapak,969 sq.ft.,3 Bedrooms
"THE FENNEL, Sentul East Ready move in condition nice unit for rent",RM 3 400 per month,Sentul,1186 sq.ft.,3 Bedrooms
Danau Permai Taman Desa 3R2B Sungai Besi PJ Mid Valley Kuala Lumpur,RM 2 600 per month,Taman Desa,1010 sq.ft.,3 Bedrooms
"Kenwingston Avenue for rent, Sungai Besi KL, 3R2B, Partial furnished",RM 1 600 per month,Sungai Besi,850 sq.ft.,3 Bedrooms
"Fully furnished Ativo Suites, Bandar Sri Damansara",RM 2 200 per month,Sri Damansara,499 sq.ft.,1 Bedroom
[ Semi furnished ] South View Bangsar South,RM 1 600 per month,Bangsar South,648 sq.ft.,2 Bedrooms
"PV21 Condo, Setapak Pv 21 2R2B Partial Furnish for RENT",RM 1 300 per month,Setapak,900 sq.ft.,2 Bedrooms
"Anyaman Residence, 3r2b1cp Fully Furnished, Bandar Tasik Selatan LRT",RM 1 700 per month,Kuchai Lama,935 sq.ft.,3 Bedrooms
Nusa Mewah Villa Condo Bukit Pandan Cheras Leisure Mall MRT 2 Car Park,RM 1 500 per month,Cheras,865 sq.ft.,3 Bedrooms
Conner Unit - The Birch Residences - Jalan IPoH,RM 2 000 per month,Jalan Ipoh,611 sq.ft.,2 Bedrooms
Residence 8 Old Klang Road Kuchai Lama - Free Wifi,RM 1 150 per month,Old Klang Road,350 sq.ft.,1 Bedroom
Sri putramas 1 condominium Jln Kuching fully furnished actual pictures,RM 1 600 per month,Jalan Kuching,1100 sq.ft.,3 Bedrooms
"Mizumi Residency condo, Kepong partly furnished",RM 2 000 per month,Kepong,901 sq.ft.,3 Bedrooms
"Good Condition Fully Furnish In Sentul Village, Available Now",RM 1 800 per month,Sentul,1032 sq.ft.,3 Bedrooms
"Good Condition Fully Furnish In Sentul Village, Available Now",RM 1 800 per month,Sentul,1032 sq.ft.,3 Bedrooms
"Bayu Tasik 2 , Bandar Sri Permaisuri, Cheras, Near LRT",RM 1 500 per month,Cheras,960 sq.ft.,3 Bedrooms
"The Fennel Residence F/Furnished Sentul East Point, Nice ID Design",RM 3 400 per month,Sentul,1186 sq.ft.,3 Bedrooms
Putra Suria Cheras 3R2B P/F Ikan Emas Velocity Maluri Kuala Lumpur,RM 1 200 per month,Cheras,750 sq.ft.,3 Bedrooms
Sentul Point | Fully Furnish | 3R2B | 2 Carpark | Fully Airconds,RM 1 800 per month,Sentul,900 sq.ft.,3 Bedrooms
Season Garden | Partially Furnish | 3R2B | 2 or 1 Parking |Facing KLCC,RM 1 500 per month,Wangsa Maju,850 sq.ft.,3 Bedrooms
Good Condition Fully Reno Move In A.S.A.P,RM 1 500 per month,Sri Petaling,850 sq.ft.,2 Bedrooms
"Bangunan forlong flat , 950sf , 3r2b , basic , setapak",RM 950 per month,Setapak,950 sq.ft.,3 Bedrooms
"Windsor Tower,1 Bedroom 1 Bathroom, Sri Hatamas, Kuala Lumpur",RM 1 600 per month,Sri Hartamas,500 sq.ft.,2 Bedrooms
"Holmes 1 condo, Bdr Tun Razak Cheras, Partial unit near Velocity",RM 1 600 per month,Cheras,1018 sq.ft.,3 Bedrooms
Flat Sentul Kuala Lumpur for RENT!!!,RM 1 000 per month,Sentul,600 sq.ft.,2 Bedrooms
FULLY FURNISH Delima J Apartment Desa Pandan,RM 1 500 per month,Desa Pandan,1000 sq.ft.,3 Bedrooms
"Flat Taman Desa Cheras, damai perdana, Cheras, basic unit",RM 500 per month,Cheras,650 sq.ft.,2 Bedrooms
"Suria Pantai condo, Bangsar South, P/F",RM 1 400 per month,Pantai,810 sq.ft.,3 Bedrooms
Bangsar puteri condo 2200 fully furnish,RM 2 000 per month,Bangsar,1066 sq.ft.,2 Bedrooms
Dallas Villa Pandan Height Condo 988 sf Near MRT,RM 1 100 per month,Pandan Perdana,988 sq.ft.,3 Bedrooms
Suasana Lumayan Bdr Permaisuri Cheras,RM 1 600 per month,Cheras,1142 sq.ft.,4 Bedrooms
"Infiniti 3 Residence, Rampai LRT",RM 2 000 per month,Wangsa Maju,1280 sq.ft.,3 Bedrooms
"Midfields 2 condo, Sg Besi",RM 1 600 per month,Sungai Besi,1100 sq.ft.,3 Bedrooms
Fully Furnished - The Chancellor Condominium,RM 2 000 per month,Ampang,1300 sq.ft.,3 Bedrooms
"Waldorf Tower, Sri Hartamas relax very near to Mall & New Park",RM 4 250 per month,Sri Hartamas,1460 sq.ft.,4 Bedrooms
"Sky Awani 3 Residence, Setapak With KLCC View",RM 1 600 per month,Setapak,800 sq.ft.,3 Bedrooms
